"","x"
"1",131992.797267956
"2",121186.241571737
"3",129106.478178165
"4",137475.249779108
"5",115552.543868412
"6",130042.591320664
"7",132701.42259024
"8",125963.015478708
"9",130913.272683067
"10",126602.764655847
"11",121131.754740275
"12",122181.610639584
"13",139852.302577775
"14",126600.874711881
"15",121170.829099391
"16",130019.145858587
"17",123367.021990319
"18",118928.393314212
"19",132285.49499272
"20",124387.526593432
"21",121653.303438929
"22",115370.378262856
"23",121205.209582561
"24",127475.76184641
"25",127399.12474586
"26",133606.339458382
"27",120102.349171188
"28",122731.989356516
"29",117863.61985709
"30",126239.723302794
"31",120707.45700066
"32",119719.527804127
"33",121541.699864441
"34",119361.042374924
"35",115548.959612375
"36",122484.959679587
"37",117210.020244042
"38",124860.673819806
"39",117897.288152025
"40",122438.363407356
"41",119071.139380655
"42",115687.785113012
"43",116130.610548982
"44",122134.170630685
"45",116863.666910711
"46",121282.374013321
"47",123985.283334612
"48",116011.794517715
"49",119563.071975838
"50",123422.473929263
"51",119289.26009758
"52",122960.268627851
"53",119122.008668519
"54",117857.425775327
"55",117844.443439399
"56",122205.734435691
"57",112389.076565577
"58",118400.824028205
"59",118983.919775874
"60",113862.719405097
"61",118435.187100924
"62",119745.149688766
"63",119829.914571906
"64",114754.042414534
"65",119448.66745343
"66",117847.170999966
"67",118804.763754053
"68",117590.358253703
"69",117029.047646685
"70",119454.644798546
"71",120999.663819714
"72",121531.857047836
"73",120775.678952662
"74",118592.076217295
"75",120314.512116279
"76",120208.43808844
"77",122417.441825527
"78",120671.86113016
"79",117723.408469586
"80",118015.437432546
"81",121987.834638078
"82",113233.091298062
"83",121231.694297928
"84",119970.843864148
"85",122605.755840995
"86",125547.44231895
"87",121645.218667414
"88",121716.429902744
"89",121759.381045662
"90",116698.806230066
